id,annee,affair,location,precise,latitude,longitude,logarithm
1602,CE 1991,Declaration of Independence from USSR,Ukraine,Kyiv,50.4501,30.5234,1282.6958
1603,CE 2014,Escalation of armed conflict in Eastern Ukraine,Ukraine,Donetsk,48.0159,37.8028,1383.3315
1604,802K years ago,First known hominin in Central Asia, Uzbekistan, Selungur Cave,40.3764,70.6019,-2582.7102
1605,42K years ago,Teshik-Tash Neanderthal child burial, Uzbekistan, Teshik-Tash,38.9867,66.2486,-1302.7744
1606,BCE 700,Founding of Samarkand, Uzbekistan, Samarkand,39.6542,66.9597,-125.8071
1607,BCE 329,Alexander the Great captures Samarkand, Uzbekistan, Samarkand,39.6542,66.9597,-64.1023
1608,CE 650,Afrasiab murals painted, Uzbekistan, Samarkand,39.6611,66.9747,159.8266
1609,CE 800,Founding of Bukhara as Islamic center, Uzbekistan, Bukhara,39.767,64.4227,207.2138
1610,CE 1220,Genghis Khan captures Bukhara, Uzbekistan, Bukhara,39.767,64.4227,376.5019
1611,CE 1370,Timur (Tamerlane) founds Timurid Empire, Uzbekistan, Shahrisabz,39.057,66.8346,457.552
1612,CE 1417,Registan complex begins construction, Uzbekistan, Samarkand,39.6542,66.9597,486.4099
1613,CE 1991,Independence from Soviet Union, Uzbekistan, Tashkent,41.2995,69.2401,1282.7718
1614,BCE 3000,Oldest human settlement in Vanuatu, Vanuatu, Teouma,-17.7333,168.32,-386.1435
1615,BCE 1000,Lapita pottery, Vanuatu, Teouma,-17.7333,168.32,-169.9945
1616,CE 1606,First European sighting by Pedro Fernández de Quirós, Vanuatu, Espiritu Santo,-15.5167,167.0833,627.2135
1617,CE 1906,British-French Condominium established, Vanuatu, Port Vila,-17.7333,168.3167,1031.2987
1618,CE 1942,World War II military base established, Vanuatu, Espiritu Santo,-15.5167,167.0833,1119.8942
1619,CE 1980,Name changed from New Hebrides to Vanuatu, Vanuatu, Port Vila,-17.7333,168.3167,1240.8274
1620,CE 1981,Vanuatu joins the United Nations, Vanuatu, New York (UN context),40.7489,-73.968,1244.9063
1621,CE 2018,Ambae volcanic eruption and evacuation, Vanuatu, Ambae,-15.3833,167.8333,1403.7509
1622,CE 2020,Cyclone Harold causes severe damage, Vanuatu, Luganville,-15.5167,167.1667,1414.4646
1623,CE 2023,Vanuatu becomes first country to seek ICJ climate ruling, Vanuatu, Port Vila,-17.7333,168.3167,1430.7956
1624,15K years ago,Early human presence in El Jobo, Venezuela, El Jobo,9.5589,-70.2597,-857.4892
1625,BCE 5000,Shell mounds at Banwari Trace, Venezuela, Orinoco Delta,9.05,-61.55,-529.8057
1626,CE 1498,Christopher Columbus reaches Venezuelan coast, Venezuela, Paria Peninsula,10.7,-62.2,541.6239
1627,CE 1567,Foundation of Caracas, Venezuela, Caracas,10.4806,-66.9036,594.4401
1628,CE 1783,Simón Bolívar's birth, Venezuela, Caracas,10.4806,-66.9036,819.8649
1629,CE 1821,Battle of Carabobo, Venezuela, Carabobo,10.15,-68.0333,875.1095
1630,CE 1859,Federal War begins, Venezuela, Coro,11.4045,-69.6734,937.9512
1631,CE 1914,Discovery of oil in Lake Maracaibo, Venezuela, Lake Maracaibo,10.976,-71.345,1049.4838
1632,CE 1989,Caracazo riots, Venezuela, Caracas,10.4806,-66.9036,1272.9105
1633,CE 1999,Bolivarian Revolution begins under Hugo Chávez, Venezuela, Caracas,10.4806,-66.9036,1313.297
1634,CE 1990,Fossils of Paraceratherium discovered,Vietnam,Na Duong Basin,21.83,106.75,1275.87
1635,33Mya,Existence of Paraceratherium in Vietnam region,Vietnam,Na Duong Basin,21.83,106.75,-4197.0227
1636,BCE 500,Bronze Drum Culture flourishes (Dong Son),Vietnam,Dong Son,19.8,105.7667,-93.6354
1637,BCE 2879,Van Lang Kingdom established,Vietnam,Bach Hac,21.3,105.3833,-375.7177
1638,CE 938,Ngo Quyen defeats Southern Han at Bach Dang,Vietnam,Bach Dang River,20.95,106.8,255.9081
1639,CE 1070,Temple of Literature founded in Hanoi,Vietnam,Hanoi,21.0285,105.8542,308.2251
1640,CE 1945,Ho Chi Minh declares independence of Vietnam,Vietnam,Hanoi,21.0285,105.8542,1130.2695
1641,CE 1954,Battle of Dien Bien Phu ends French colonial rule,Vietnam,Dien Bien Phu,21.386,103.023,1155.2441
1642,CE 1968,Tet Offensive during Vietnam War,Vietnam,Hue,16.4637,107.5909,1197.935
1643,CE 1986,Doi Moi economic reforms initiated,Vietnam,Hanoi,21.0285,105.8542,1264.2967
1644,102kya,Early hominin presence in Yemen,Yemen,Wadi Surdud,15.3167,43.3,-1687.5114
1645,BCE 800,Sabaean Kingdom flourishes in Marib,Yemen,Marib,15.42,45.33,-141.0413
1646,BCE 700,Construction of Marib Dam,Yemen,Marib,15.42,45.33,-125.8071
1647,CE 570,Collapse of Marib Dam causes migrations,Yemen,Marib,15.42,45.33,136.5201
1648,CE 628,Introduction of Islam into Yemen,Yemen,San'a,15.3694,44.191,153.2916
1649,CE 897,Zaydi Imamate established in Sa'dah,Yemen,Sa'dah,16.9403,43.7636,240.8624
1650,CE 1839,British establish control over Aden,Yemen,Aden,12.7855,45.0187,903.3037
1651,CE 1967,South Yemen gains independence,Yemen,Aden,12.7855,45.0187,1197.3908
1652,CE 1990,Unification of North and South Yemen,Yemen,San'a,15.3694,44.191,1277.738
1653,CE 2014,Houthi movement seizes Sana'a,Yemen,San'a,15.3694,44.191,1385.6291
1654,302kya,Kalambo Falls archaeological site occupied,Zambia,Kalambo Falls,-8.5944,31.225,-2158.6334
1655,478kya,Advanced wood tools found at Kalambo Falls,Zambia,Kalambo Falls,-8.5944,31.225,-2358.0008
1656,CE 300,Early Bantu migration into Zambia,Zambia,Zambezi Basin,-15.4167,28.2833,65.9851
1657,CE 1891,British South Africa Company claims territory,Zambia,Lusaka,-15.4167,28.2833,999.1273
1658,CE 1924,Northern Rhodesia becomes British protectorate,Zambia,Lusaka,-15.4167,28.2833,1074.1662
1659,CE 1964,Zambia gains independence from Britain,Zambia,Lusaka,-15.4167,28.2833,1187.3915
1660,CE 1964,Kenneth Kaunda becomes first president,Zambia,Lusaka,-15.4167,28.2833,1187.3915
1661,CE 1991,Zambia transitions to multiparty democracy,Zambia,Lusaka,-15.4167,28.2833,1283.4397
1662,CE 1970,Fossil remains of dinosaurs found in Lupata Group,Zimbabwe,Lupata Group,-16,29,1203.9714
1663,150Mya,Existence of dinosaurs in Zambezi region,Zimbabwe,Zambezi Valley,-16,29,-4854.5784
1664,102kya,Archaeological evidence of early human habitation,Zimbabwe,Chimurenga,-19,30,-1687.5114
1665,CE 1100,Great Zimbabwe begins construction,Zimbabwe,Great Zimbabwe,-20.2675,30.9333,321.0487
1666,CE 1300,Great Zimbabwe reaches peak,Zimbabwe,Great Zimbabwe,-20.2675,30.9333,417.8412
1667,CE 1450,Abandonment of Great Zimbabwe,Zimbabwe,Great Zimbabwe,-20.2675,30.9333,507.8823
1668,CE 1890,British South Africa Company occupies Mashonaland,Zimbabwe,Harare (then Salisbury),-17.8292,31.0522,997.065
1669,CE 1896,First Chimurenga (uprising against colonial rule),Zimbabwe,Matabeleland,-20.4467,28.5744,1009.5885
1670,CE 1965,Unilateral Declaration of Independence by Rhodesia,Zimbabwe,Harare,-17.8292,31.0522,1190.7459
1671,CE 1980,Zimbabwe achieves recognized independence,Zimbabwe,Harare,-17.8292,31.0522,1239.8087
1672,CE 1980,Robert Mugabe becomes prime minister,Zimbabwe,Harare,-17.8292,31.0522,1239.8087
1673,4B years ago,Acasta Gneiss,Canada,Northwest Territories,67,-121,-6280.5413
1674,BCE 850,Foundation of Napata Kingdom,Sudan,Karima,18.55,31.84,-148.4626
1675,BCE 500,Iron production advances in Meroë,Sudan,Meroë,16.937,33.7486,-93.6354
1676,BCE 300,Construction of pyramids in Meroë,Sudan,Meroë,16.937,33.7486,-58.8883
1677,CE 350,Kingdom of Nobatia becomes Christian,Sudan,Faras,21.8333,31.1167,78.2121
1678,CE 652,Beginning of Islamization,Sudan,Dongola,19.1833,30.4833,160.4256
1679,CE 1504,Establishment of the Funj Sultanate,Sudan,Sennar,13.55,33.6167,545.484
1680,CE 1885,Mahdist War and occupation of Omdurman,Sudan,Omdurman,15.6333,32.4667,987.208
1681,CE 1899,Start of Anglo-Egyptian rule,Sudan,Khartoum,15.5,32.56,1016.2792
1682,CE 1956,Independence of Sudan,Sudan,Khartoum,15.5,32.56,1160.1591
1683,CE 2010,Final Sudanese election before South Sudan separation,Sudan,Nationwide,15.5,32.56,1363.8161
1684,BCE 500,Ancient Bactrian civilization,Afghanistan,Balkh,36.7564,66.8972,-93.6354
1685,BCE 280,Construction of Ai-Khanoum,Afghanistan,Ai-Khanoum,37.2275,69.7061,-55.2557
1686,CE 60,Kushan Empire begins rule,Afghanistan,Begram,34.9461,69.265,11.6582
1687,CE 554,Construction of Bamiyan Buddhas,Afghanistan,Bamiyan,34.8215,67.8273,132.0052
1688,CE 870,Islamic rule begins,Afghanistan,Herat,34.3482,62.1997,231.2315
1689,CE 977,Founding of the Ghaznavid Dynasty,Afghanistan,Ghazni,33.5539,68.4265,270.7204
1690,CE 1221,Destruction of Bamiyan by Mongols,Afghanistan,Bamiyan,34.8215,67.8273,376.9951
1691,CE 1747,Foundation of the Durrani Empire,Afghanistan,Kandahar,31.6289,65.7372,772.4134
1692,CE 1839,First Anglo-Afghan War,Afghanistan,Kabul,34.5553,69.2075,903.4985
1693,CE 1919,Independence of Afghanistan from Britain,Afghanistan,Kabul,34.5553,69.2075,1062.8941
1694,12kya,Appearance of Homo sapiens in Albania,Albania,Xara Cave,39.7333,20.1167,-761.3053
1695,BCE 1000,Illyrian tribes settle in Albania,Albania,Shkodër region,42.0667,19.5,-169.9945
1696,BCE 300,Establishment of the Kingdom of Dardania,Albania,North Albania,42,20,-58.8883
1697,BCE 168,Roman conquest of Illyria,Albania,Durrës,41.3231,19.4414,-34.3315
1698,CE 200,Introduction of Christianity,Albania,Durrës,41.3231,19.4414,42.5178
1699,CE 1443,Skanderbeg leads resistance against Ottomans,Albania,Krujë,41.5167,19.8,503.238
1700,CE 1479,Ottoman conquest of Albania,Albania,Shkodër,42.0667,19.5,527.6703
1701,CE 1946,Founding of the People's Republic of Albania,Albania,Tirana,41.3275,19.8189,1131.2714
1702,CE 1991,Fall of communism and first multi-party elections,Albania,Nationwide,41.3275,19.8189,1281.1198
1703,CE 2008,Discovery of Devonian fossils,Andorra,Ransol Valley,42.5833,1.65,1352.647
1704,BCE 5000,Evidence of Neolithic habitation,Andorra,La Balma de la Margineda,42.49,1.5,-529.8057
1705,CE 100,Roman trade route through Andorra,Andorra,Sant Julià de Lòria,42.4636,1.4918,20.2537
1706,CE 805,Traditional founding by Charlemagne,Andorra,Andorra la Vella,42.5078,1.5211,208.886
1707,CE 1278,Pareage agreement establishing co-principality,Andorra,Andorra la Vella,42.5078,1.5211,406.4826
1708,CE 1154,Construction of Sant Joan de Caselles,Andorra,Canillo,42.5675,1.6039,345.1307
1709,CE 1793,French Revolution challenges Andorran sovereignty,Andorra,Andorra la Vella,42.5078,1.5211,832.8507
1710,CE 1993,Andorra joins the United Nations,Andorra,New York (recorded from Andorra),42.5078,1.5211,1290.4196
1711,CE 2004,Madriu-Perafita-Claror Valley designated UNESCO World Heritage Site,Andorra,Madriu-Perafita-Claror Valley,42.5,1.6,1337.0039
1712,CE 2005,Discovery of Angolatitan dinosaur,Angola,Iembe,-8.85,13.25,1338.8709
1713,90Mya,Angolatitan lived during Late Cretaceous,Angola,Iembe,-8.85,13.25,-4632.7337
1714,82kya,Stone Age tools found in Dungo IV site,Angola,Dungo IV,-15.18,12.15,-1592.83
1715,CE 1390,Rise of the Kingdom of Kongo,Angola,M'banza-Kongo,-6.267,14.24,469.5984
1716,CE 1483,Portuguese explorer Diogo Cão arrives,Angola,M'banza-Kongo,-6.267,14.24,530.4719
1717,CE 1576,Luanda founded as Portuguese colony,Angola,Luanda,-8.8383,13.2344,601.4161
1718,CE 1961,Start of Angolan War of Independence,Angola,Luanda,-8.8383,13.2344,1175.6834
1719,CE 1975,Angola gains independence from Portugal,Angola,Luanda,-8.8383,13.2344,1224.1345
1720,CE 2002,End of Angolan Civil War,Angola,Luena,-11.7833,19.9,1327.0299
1721,CE 2017,Mbanza Kongo declared UNESCO World Heritage Site,Angola,M'banza-Kongo,-6.267,14.24,1399.9746
1722,BCE 1775,Earliest human settlement on Antigua (Jolly Beach people),Antigua and Barbuda,Jolly Beach,17.0667,-61.8833,-266.8742
1723,CE 1200,Arawak people settle Antigua and Barbuda,Antigua and Barbuda,Antigua,17.1167,-61.85,366.754
1724,CE 1493,Christopher Columbus sights Antigua,Antigua and Barbuda,Antigua,17.1167,-61.85,538.2325
1725,CE 1632,British colonization of Antigua begins,Antigua and Barbuda,St. John's,17.1211,-61.8447,650.2689
1726,CE 1685,Codrington family leases Barbuda,Antigua and Barbuda,Barbuda,17.6333,-61.7667,702.3386
1727,CE 1750,Peak of sugar plantation economy,Antigua and Barbuda,Antigua,17.1167,-61.85,776.1087
1728,CE 1834,Abolition of slavery in Antigua and Barbuda,Antigua and Barbuda,Antigua,17.1167,-61.85,895.962
1729,CE 1967,Antigua gains full internal self-government,Antigua and Barbuda,St. John's,17.1211,-61.8447,1194.9236
1730,CE 2005,Codrington Lagoon declared Ramsar site,Antigua and Barbuda,Codrington Lagoon,17.6333,-61.7667,1339.26
1731,3.7B years ago,Isua Greenstone Belt,Denmark,Nuuk/Greenland,64.1767,-51.7361,-6246.6831
1732,2.5B years ago,Granite Gneiss in Simane/Japan,Japan,Tsuwano 津和野町,34.5419,131.8353,-6076.4215
1733,CE 2020,Fossils of Permian period found in Vedi,Armenia,Vedi,39.91,44.73,1412.5873
1734,2.5Mya,Shirak volcanic plateau formed,Armenia,Shirak,40.8,43.9,-3076.7859
1735,CE 2014,Stone tools from early humans found in Nor Geghi,Armenia,Nor Geghi,40.24,44.57,1381.5839
1736,CE 2008,World's oldest known leather shoe found in Areni-1 cave,Armenia,Areni,39.725,45.2167,1354.9861
1737,CE 2011,Oldest known winery discovered in Areni-1 cave,Armenia,Areni,39.725,45.2167,1367.2764
1738,BCE 782,Urartu kingdom builds fortress at Erebuni,Armenia,Erebuni (Yerevan),40.1397,44.5144,-138.2127
1739,CE 301,Christianity adopted as state religion by Armenia,Armenia,Etchmiadzin,40.159,44.293,66.2263
1740,CE 1959,Matenadaran founded to preserve Armenian manuscripts,Armenia,Yerevan,40.1914,44.5152,1168.9758
1741,CE 1991,Armenia declares independence from the Soviet Union,Armenia,Yerevan,40.1792,44.4991,1282.9943
1742,CE 2014,UNESCO lists Armenian Lavash as Intangible Cultural Heritage,Armenia,Nationwide,40,45,1386.1796
1743,CE 1939,Fossilized prints of pre-historic animals discovered in Gobustan,Azerbaijan,Gobustan,40.0847,49.3708,1111.7806
1744,BCE 12000,Petroglyphs carved in Gobustan caves,Azerbaijan,Gobustan,40.0847,49.3708,-827.7336
1745,CE 1968,Early human remains found in Azykh Cave,Azerbaijan,Azykh Cave,39.6,46.95,1197.3952
1746,CE 1411,Shirvanshahs build palace in Baku,Azerbaijan,Baku,40.3667,49.8352,482.6174
1747,CE 1100,Maiden Tower constructed in Baku,Azerbaijan,Baku,40.365,49.8378,321.0487
1748,CE 1846,First industrial oil well drilled in Bibi-Heybat,Azerbaijan,Bibi-Heybat,40.3097,49.8053,915.8311
1749,CE 1918,Azerbaijan Democratic Republic established,Azerbaijan,Ganja,40.6828,46.3606,1060.0415
1750,CE 2008,UNESCO lists Mugham music as Intangible Cultural Heritage,Azerbaijan,Nationwide,40,47.5,1352.647
1751,CE 2007,UNESCO adds Gobustan Rock Art Cultural Landscape to World Heritage List,Azerbaijan,Gobustan,40.0847,49.3708,1348.0062
1752,CE 2015,Fossils of ancient sea creatures discovered in Jebel Al Dukhan,Bahrain,Jebel Al Dukhan,26.0433,50.5083,1386.5998
1753,BCE 2000,Dilmun civilization flourishes in Bahrain,Bahrain,Nationwide,26.05,50.55,-291.3797
1754,BCE 2000,Barbar Temple constructed,Bahrain,Barbar,26.2167,50.4833,-291.3797
1755,BCE 1800,Dilmun Burial Mounds built in A'ali,Bahrain,A'ali,26.1722,50.5489,-269.6663
1756,CE 1521,Portuguese build Qal'at al-Bahrain fort,Bahrain,Qal'at al-Bahrain,26.2336,50.5203,558.0285
1757,CE 1861,Bahrain under British protectorate status,Bahrain,Manama,26.2285,50.5861,941.1569
1758,CE 1932,Bahrain discovers first oil well in Gulf region,Bahrain,Jebel Al Dukhan,26.0433,50.5083,1094.7184
1759,CE 2005,UNESCO designates Qal'at al-Bahrain as World Heritage Site,Bahrain,Qal'at al-Bahrain,26.2336,50.5203,1341.5155
1760,CE 2019,Dilmun Burial Mounds added to UNESCO World Heritage List,Bahrain,A'ali,26.1722,50.5489,1410.3613
1761,102kya,Oldest known hominin fossils found in Lalmai hills,Bangladesh,Lalmai Hills,23.4,91.1167,-1687.5114
1762,BCE 500,Wari-Bateshwar ancient trading center established,Bangladesh,Wari-Bateshwar,24.2333,90.8667,-93.6354
1763,BCE 300,Mahasthangarh city established as capital of Pundra Kingdom,Bangladesh,Mahasthangarh,24.95,89.35,-58.8883
1764,CE 800,Somapura Mahavihara built in Paharpur,Bangladesh,Paharpur,25.0272,88.9744,207.2138
1765,CE 1534,Portuguese traders arrive in Chittagong,Bangladesh,Chittagong,22.3569,91.7832,567.872
1766,CE 1757,Battle of Plassey leads to British control of Bengal,Bangladesh,Palashi,23.7,88.25,785.5663
1767,CE 1947,Partition of Bengal leads to East Bengal becoming part of Pakistan,Bangladesh,Dhaka,23.8103,90.4125,1135.7547
1768,CE 1952,Language Movement protests in Dhaka,Bangladesh,Dhaka,23.8103,90.4125,1148.743
1769,CE 1997,Sundarbans designated UNESCO World Heritage Site,Bangladesh,Sundarbans,21.95,89.1833,1308.3305
1770,1Mya,Coral limestone formation of Barbados begins,Barbados,Island-wide,13.1939,-59.5432,-2679.3926
1771,CE 350,Earliest evidence of Amerindian settlement,Barbados,Hillcrest,13.1333,-59.4833,78.2121
1772,CE 800,Arawak people inhabit Barbados,Barbados,Island-wide,13.1939,-59.5432,207.2138
1773,CE 1536,Portuguese explorers visit Barbados,Barbados,Island-wide,13.1939,-59.5432,569.4064
1774,CE 1627,First English settlement at Holetown,Barbados,Holetown,13.1833,-59.6389,645.8595
1775,CE 1628,Bridgetown founded as colonial capital,Barbados,Bridgetown,13.0975,-59.6167,647.1297
1776,CE 1663,Barbados becomes British colony,Barbados,Bridgetown,13.0975,-59.6167,679.9622
1777,CE 1834,Slavery abolished in Barbados,Barbados,Island-wide,13.1939,-59.5432,895.962
1778,CE 2011,Historic Bridgetown and its Garrison designated UNESCO World Heritage Site,Barbados,Bridgetown,13.0975,-59.6167,1369.623
1779,12kya,Earliest human settlement in Belize at Cayo District,Belize,Cayo District,17.1,-89.1,-761.3053
1780,BCE 330,Maya city of Caracol established,Belize,Caracol,16.7633,-89.1175,-64.2809
1781,CE 650,Peak of Caracol during reign of Lord Kan II,Belize,Caracol,16.7633,-89.1175,159.8266
1782,CE 1000,Lamanai occupied continuously for over 3000 years,Belize,Lamanai,17.7528,-88.6547,279.6987
1783,CE 1508,First recorded European contact by Spanish,Belize,Coastal Belize,17.25,-88.75,548.4032
1784,CE 1638,British pirates settle in Belize,Belize,Belize City,17.5046,-88.1962,655.8598
1785,CE 1798,Battle of St. George's Caye secures British control,Belize,St. George's Caye,17.485,-88.1417,841.0721
1786,CE 1862,Belize declared British colony as British Honduras,Belize,Belize City,17.5046,-88.1962,942.9696
1787,CE 1996,Belize Barrier Reef designated UNESCO World Heritage Site,Belize,Belize Barrier Reef,17.3156,-87.5344,1304.1377
1788,BCE 500,Early Iron Age settlements found in northern Benin,Benin,Bèmbèrèkè area,9.05,2.6667,-93.6354
1789,BCE 300,Nok culture influence reaches parts of northern Benin,Benin,Northern Benin,10,2.5,-58.8883
1790,CE 1600,Dahomey Kingdom established with capital at Abomey,Benin,Abomey,7.1833,1.9833,621.609
1791,CE 1650,Dahomey begins slave trade relations with Europeans,Benin,Ouidah,6.3667,2.0833,667.2621
1792,CE 1721,Portuguese fort São João Baptista built at Ouidah,Benin,Ouidah,6.3667,2.0833,741.6401
1793,CE 1894,French colonize Dahomey after defeating the kingdom,Benin,Abomey,7.1833,1.9833,1005.3738
1794,CE 1904,Dahomey becomes French colony,Benin,Porto-Novo,6.4833,2.6167,1026.869
1795,CE 1985,Royal Palaces of Abomey designated UNESCO World Heritage Site,Benin,Abomey,7.1833,1.9833,1256.749
1796,CE 2021,Return of royal artifacts from France to Benin,Benin,Abomey,7.1833,1.9833,1423.1265
1797,BCE 2000,Prehistoric tools in Bumthang Valley,Bhutan,Bumthang,27.55,90.75,-291.3797
1798,CE 746,Guru Rinpoche visits Bhutan and introduces Buddhism,Bhutan,Paro Taktsang,27.4913,89.3636,189.5529
1799,CE 1692,Construction of Paro Taktsang (Tiger's Nest Monastery),Bhutan,Paro Taktsang,27.4913,89.3636,709.7071
