id,annee,affair,location,precise,x_coordinate,y_coordinate,z_coordinate
1486,0.9B years ago,A proto-eukaryote with mitochondria engulfed a photosynthetic bacterium and became the ancestor of plants,World Wide,Unknown,0,1187.2754,0,1187.2754
1487,CE 1967,"Paper: ""On the Origin of Mitosing Cells""",United States,New York,1673.9787,5227.9775,-5840.1657,8015.0788
1488,CE 1970,Book: Origin of Eukaryotic Cells',United States,New Haven,1769.5428,5296.896,-5761.9707,8024.2567
1489,CE 1981,Book: Symbiosis in Cell Evolution,United States,San Francisco,-3417.8815,4940.7215,-5381.6909,8065.6829
1490,BCE 500,Arawak and Carib peoples settle Saint Lucia,St. Lucia,Saint Lucia,3167.4867,1616.9326,-5709.3378,6726.3646
1491,CE 1499,Juan de la Cosa　finds Saint Lucia,St. Lucia,Saint Lucia,3466.7465,1769.6982,-6248.7481,7361.8623
1492,CE 1500,Juan de la Cosa　creates the Map of New World,Spain,Madrid,5593.7774,4773.4909,-362.0569,7362.5842
1493,CE 1660,French establish first permanent settlement,St. Lucia,Soufrière,3523.2344,1795.9082,-6369.1849,7496.9983
1494,CE 1814,Saint Lucia changes hands between Britain and France 14 times,St. Lucia,Castries,3615.6539,1860.1237,-6519.4575,7683.5109
1495,CE 1834,Abolition of slavery in British Empire,St. Lucia,Castries,3630.4116,1867.716,-6546.0675,7714.8721
1496,CE 1979,Saint Lucia gains independence from UK,St. Lucia,Castries,3790.782,1950.2208,-6835.2345,8055.67
1497,BCE 500,Carib peoples settle Saint Vincent,St. Vincent and the Grenadines,Saint Vincent,3154.1877,1541.6854,-5737.446,6726.3646
1498,CE 1498,Christopher Columbus sights the island,St. Vincent and the Grenadines,Saint Vincent,3451.9015,1687.2002,-6278.9854,7361.2449
1499,CE 1719,French establish colony on Saint Vincent,St. Vincent and the Grenadines,Saint Vincent,3544.8038,1732.6085,-6447.9741,7559.3608
1500,CE 1763,Treaty of Paris cedes Saint Vincent to Britain,St. Vincent and the Grenadines,Saint Vincent,3569.8369,1744.844,-6493.5092,7612.7444
1501,CE 1795,Second Carib War begins,St. Vincent and the Grenadines,Saint Vincent,3590.1385,1754.7669,-6530.4377,7656.038
1502,CE 1834,Slavery abolished in British Empire,St. Vincent and the Grenadines,Kingstown,3615.6138,1756.4536,-6584.9418,7714.8721
1503,CE 1902,La Soufrière eruption causes destruction,St. Vincent and the Grenadines,La Soufrière,3679.1363,1808.3767,-6686.794,7843.4357
1504,CE 2021,La Soufrière erupts again,St. Vincent and the Grenadines,La Soufrière,3865.117,1899.7904,-7024.8121,8239.9222
1505,CE 1979,Independence from the United Kingdom,St. Vincent and the Grenadines,Kingstown,3776.47,1834.5971,-6877.9014,8058.1015
1506,BCE 3000,Indigenous peoples inhabit Suriname,Suriname,Sipaliwini,3591.0563,392.7775,-5323.96,6433.8565
1507,CE 1499,First contact by Europeans,Suriname,Coastal Region,4191.4974,756.7445,-6004.6402,7361.8623
1508,CE 1651,Dutch establish permanent colony,Suriname,Paramaribo,4254.8029,765.4046,-6114.2732,7488.226
1509,CE 1863,Slavery abolished in Dutch colonies,Suriname,Paramaribo,4412.5544,793.7828,-6340.9667,7765.8603
1510,CE 1760,Maroon communities resist colonists,Suriname,Interior Jungle,4189.2702,530.7532,-6329.2969,7608.6584
1511,CE 1975,Suriname gains independence from Netherlands,Suriname,Paramaribo,4570.745,822.24,-6568.2911,8044.2673
1512,CE 1987,Adoption of new constitution,Suriname,Paramaribo,4595.2959,826.6565,-6603.5714,8087.4755
1513,3.7M years ago,Oldest hominid footprints at Laetoli,Tanzania,Laetoli,2909.9224,-186.1905,2065.071,3573.0706
1514,1.8M years ago,Hominids at Olduvai Gorge,Tanzania,Olduvai Gorge,3164.853,-202.9982,2245.322,3885.7398
1515,CE 800,Swahili coast trade with Persian Gulf begins,Tanzania,Kilwa Kisiwani,5355.6387,-1094.3436,4416.0254,7027.2138
1516,CE 1505,Portuguese capture Kilwa,Tanzania,Kilwa Kisiwani,5614.3593,-1147.2092,4629.3551,7366.685
1517,CE 1700,Zanzibar becomes a major slave trading port,Tanzania,Zanzibar,5807.7428,-809.6695,4737.1183,7538.2843
1518,CE 1919,British establish control over Tanganyika,Tanzania,Dar es Salaam,6063.9462,-932.1331,4947.0967,7881.2487
1519,CE 1961,Tanganyika gains independence,Tanzania,Dar es Salaam,6154.023,-945.9794,5020.5833,7998.3206
1520,CE 1963,Zanzibar gains independence,Tanzania,Zanzibar,6167.0238,-859.7576,5030.1679,8004.6208
1521,CE 1964,Union of Tanganyika and Zanzibar forms Tanzania,Tanzania,Dodoma,6459.644,-859.3443,4650.5522,8005.8172
1522,BCE 500,Early settlement by Nok-related cultures,Togo,Northern Togo,6629.0876,1133.321,121.498,6726.3646
1523,CE 1200,Arrival of Ewe people in southern Togo,Togo,Southern Togo,7143.1515,776.1648,149.6277,7186.754
1524,CE 1471,Portuguese explorers reach Togo coast,Togo,Coastal Togo,7298.1286,786.5743,159.2457,7342.1209
1525,CE 1600,Togo becomes part of the Slave Coast,Togo,Aného,7394.7953,807.3817,206.5941,7441.609
1526,CE 1884,Germany declares Togoland a protectorate,Togo,Lomé,7759.0417,839.3277,166.7829,7806.0884
1527,CE 1916,Togoland divided between Britain and France,Togo,Lomé,7826.6947,846.646,168.2371,7874.1516
1528,CE 1946,French Togoland becomes a UN trust territory,Togo,Lomé,7903.034,854.9039,169.878,7950.9538
1529,CE 1960,Togo gains independence from France,Togo,Lomé,7945.1232,859.4569,170.7828,7993.2982
1530,CE 1963,Assassination of President Sylvanus Olympio,Togo,Lomé,7953.5257,860.3658,170.9634,8001.7516
1531,BCE 3000,Banwari Trace Archaic Site discovered,Trinidad and Tobago,Banwari Trace,3758.8242,1406.9722,-6944.2661,8020.6709
1532,BCE 5000,Homo lives at Banwari Trace,Trinidad and Tobago,Banwari Trace,2947.8499,1103.415,-5446.0261,6290.1943
1533,CE 1498,Columbus sights Trinidad,Trinidad and Tobago,Trinidad,3481.5659,1341.5492,-6346.0567,7361.6229
1534,CE 1592,Spanish colonization of Trinidad begins,Trinidad and Tobago,St. Joseph,3493.9109,1374.0054,-6417.1572,7434.73
1535,CE 1797,British capture Trinidad,Trinidad and Tobago,Port of Spain,3589.4046,1417.6158,-6615.4584,7658.8347
1536,CE 1889,Trinidad and Tobago united as a colony,Trinidad and Tobago,Port of Spain,3662.5991,1446.5236,-6750.3597,7815.0124
1537,CE 1937,Labour riots erupt in Trinidad,Trinidad and Tobago,Fyzabad,3719.2983,1401.639,-6859.5997,7927.9177
1538,CE 1958,Joined the West Indies Federation,Trinidad and Tobago,Port of Spain,3742.8319,1478.2111,-6898.2328,7986.2078
1539,CE 1962,Trinidad and Tobago gains independence,Trinidad and Tobago,Port of Spain,3749.5753,1480.8743,-6910.6613,8000.5964
1540,CE 1976,Became a republic,Trinidad and Tobago,Port of Spain,3771.1588,1489.3986,-6950.4408,8046.6499
1541,2.4M years ago,Hominin lives at Ain Boucherit,Algeria,Ain Boucherit,2992.5244,2230.0457,465.0483,3760.9276
1542,CE 2018,2.4M years old Hominin fossils found,Algeria,Ain Boucherit,6542.1496,4875.246,1016.672,8222.005
1543,BCE 814,Carthage founded by Phoenicians,Tunisia,Carthage,5256.1865,4004.5359,957.4761,6676.8679
1544,BCE 146,Carthage destroyed by Rome,Tunisia,Carthage,5345.1678,4072.3282,973.6851,6789.8997
1545,BCE 146,Africa becomes a Roman province,Tunisia,Tunis,5350.8154,4067.9269,960.9801,6789.8997
1546,CE 800,Aghlabid Dynasty established,Tunisia,Kairouan,5619.8711,4098.3678,1001.0819,7027.2138
1547,CE 863,Zaytuna Mosque completed,Tunisia,Tunis,5554.8187,4223.0193,997.6181,7048.769
1548,CE 1574,Tunisia becomes part of Ottoman Empire,Tunisia,Tunis,5847.0852,4445.2132,1050.1077,7419.6396
1549,CE 1881,France establishes protectorate over Tunisia,Tunisia,Tunis,6146.688,4672.9845,1103.9149,7799.8196
1550,CE 1956,Tunisia gains independence from France,Tunisia,Tunis,6289.3218,4781.421,1129.5313,7980.8143
1551,CE 2011,Jasmine Revolution ousts President Ben Ali,Tunisia,Tunis,6452.1708,4905.2261,1158.7781,8187.461
1552,BCE 6000,Early human settlement at Jeitun,Turkmenistan,Jeitun,2571.1513,3834.5478,4187.5305,6232.9758
1553,BCE 2000,Gonur Tepe flourishes in Margiana,Turkmenistan,Gonur Tepe,2374.0628,4070.5969,4518.5119,6528.6203
1554,BCE 550,Region part of Achaemenid Empire,Turkmenistan,Nisa region,2787.687,4134.5294,4501.919,6718.0955
1555,BCE 250,Nisa becomes capital of Parthian Empire,Turkmenistan,Nisa,2809.329,4166.6275,4536.8693,6770.2509
1556,CE 750,Abbasid Caliphate controls region,Turkmenistan,Merv,2590.1716,4283.5782,4908.5437,7010.8368
1557,CE 1037,Seljuk Empire establishes capital at Merv,Turkmenistan,Merv,2628.4862,4346.9422,4981.1524,7114.5433
1558,CE 1221,Mongols destroy Merv,Turkmenistan,Merv,2658.9483,4397.3198,5038.88,7196.9951
1559,CE 1881,Turkmen lands annexed by Russian Empire,Turkmenistan,Ashgabat,3223.9508,4796.1369,5237.0363,7798.9318
1560,CE 1924,Turkmen SSR established within USSR,Turkmenistan,Ashgabat,3263.4371,4854.8791,5301.1785,7894.4516
1561,CE 1991,Turkmenistan declares independence,Turkmenistan,Ashgabat,3349.8091,4983.3712,5441.4826,8103.3908
1562,BCE 5000,Coral Atolls Formation,Tuvalu,Funafuti,-6220.0916,-932.3883,87.506,6290.1943
1563,CE 1000,Initial Polynesian Settlement,Tuvalu,Nukulaelae,-7004.7239,-1157.2545,18.0694,7099.6987
1564,CE 1568,Spanish Navigator Álvaro de Mendaña spots Nui,Tuvalu,Nui,-7346.7733,-933.1759,365.744,7414.8273
1565,CE 1861,Arrival of Christian Missionaries,Tuvalu,Funafuti,-7674.6606,-1150.4274,107.9693,7761.1569
1566,CE 1892,Becomes part of British Protectorate,Tuvalu,Funafuti,-7734.0341,-1159.3274,108.8046,7821.1995
1567,CE 1942,US Forces Occupy Funafuti,Tuvalu,Funafuti,-7853.6764,-1177.2618,110.4877,7942.1902
1568,CE 1975,Separation from Gilbert Islands,Tuvalu,Funafuti,-7954.105,-1192.316,111.9006,8043.7507
1569,CE 1978,Independence from the UK,Tuvalu,Funafuti,-7964.5167,-1193.8767,112.0471,8054.2798
1570,CE 2000,UN Membership,Tuvalu,Funafuti,-8049.4129,-1206.6026,113.2414,8140.1328
1571,CE 2021,Tuvalu Appeals for Climate Action at UN,Tuvalu,Funafuti,-8151.1253,-1221.8492,114.6723,8242.9915
1572,6M years ago,Prehistoric Camels in Abu Dhabi,UAE,Abu Dhabi,1783.1655,1392.2399,2488.6156,3363.2156
1573,BCE 3000,Hafit period tombs built,UAE,Al Ain,3302.11,2636.5358,4851.7273,6433.8565
1574,BCE 2500,Umm Al Nar civilization flourishes,UAE,Abu Dhabi,3434.963,2681.9118,4793.8918,6478.6588
1575,CE 630,Arrival of Islam in the region,UAE,Sharjah,3576.9734,2985.4371,5189.1667,6973.8816
1576,CE 1507,Portuguese establish forts on the coast,UAE,Khor Fakkan,3688.9343,3153.3051,5543.5561,7367.6715
1577,CE 1892,Trucial States sign treaty with Britain,UAE,Dubai,4031.5017,3330.6976,5815.8928,7821.1995
1578,CE 1958,Discovery of oil in Abu Dhabi,UAE,Abu Dhabi,4234.113,3305.8632,5909.1989,7985.9299
1579,CE 1971,Formation of the UAE,UAE,Dubai,4139.4735,3419.9005,5971.6542,8030.6671
1580,CE 1971,UAE joins the United Nations,UAE,New York (UAE delegation),1677.2478,5238.1872,-5851.571,8030.7315
1581,CE 2021,Expo 2020 Dubai opens,UAE,Dubai,4248.6824,3510.1253,6129.2002,8242.5346
1582,CE 2009,Prehistoric Camels in Abu Dhabi found,UAE,Abu Dhabi,4335.8054,3385.2614,6051.1224,8177.7311
1583,20.6M years ago,Morotopithecus lives,Uganda,Moroto,2323.3652,124.9951,1606.7714,2827.6074
1584,CE 1997,Fossils of Morotopithecus found,Uganda,Moroto,6675.3745,359.1296,4616.4937,8124.1377
1585,52K years ago,Stone tools in Nyabusora,Uganda,Kibale,4678.7399,37.871,2745.0004,5424.6722
1586,CE 1300,Foundation of Buganda Kingdom,Uganda,Kampala,6098.6152,43.91,3897.6031,7237.8412
1587,CE 1858,John Hanning Speke reaches Lake Victoria,Uganda,Lake Victoria,6505.5211,-20.3077,4224.7348,7756.9711
1588,CE 1877,Arrival of Christian Missionaries,Uganda,Kampala,6564.7998,47.2665,4195.54,7791.1094
1589,CE 1894,Uganda becomes British Protectorate,Uganda,Entebbe,6603.3797,6.8295,4200.3386,7826.0791
1590,CE 1931,Uganda Railway reaches Kampala,Uganda,Kampala,6665.6994,47.993,4260.0246,7910.8572
1591,CE 1962,Independence from Britain,Uganda,Kampala,6741.5957,48.5395,4308.5296,8000.931
1592,CE 1971,Idi Amin seizes power,Uganda,Kampala,6764.2388,48.7025,4323.0007,8027.8038
1593,CE 2005,Uganda praised for HIV/AIDS reduction,Uganda,Kampala,6874.6761,49.4976,4393.5808,8158.8709
1594,12K years ago,Mammoths lives near Rivne,Ukraine,Rivne,3447.5422,4683.0922,1700.2593,6058.6947
1595,22K years ago,Upper Paleolithic site in Mizyn,Ukraine,Mizyn,2991.8248,4554.4436,1977.9937,5797.1054
1596,BCE 600,Scythian culture flourishes,Ukraine,Zaporizhzhia,3683.0452,4973.8358,2592.2923,6709.9809
1597,CE 988,Christianization of Kievan Rus',Ukraine,Kyiv,3891.676,5470.7371,2294.5137,7094.9912
1598,CE 1550,Formation of Zaporozhian Cossacks,Ukraine,Zaporizhzhia,4061.9557,5485.5424,2858.9865,7400.3016
1599,CE 1793,Annexation by Russian Empire,Ukraine,Kyiv,4197.6677,5900.886,2474.925,7652.8507
1600,CE 1917,Declaration of Ukrainian People's Republic,Ukraine,Kyiv,4321.6044,6075.1104,2547.9975,7878.8021
1601,CE 1986,Chernobyl nuclear disaster,Ukraine,Chernobyl,4368.6167,6305.4194,2544.8316,8082.0352
1602,CE 1991,Declaration of Independence from USSR,Ukraine,Kyiv,4444.4124,6247.7482,2620.4045,8102.6958
1603,CE 2014,Escalation of armed conflict in Eastern Ukraine,Ukraine,Donetsk,4335.7387,6097.7864,3363.4831,8203.3315
1604,802K years ago,First known hominin in Central Asia,Uzbekistan,Selungur Cave,1072.1116,2744.9425,3044.7483,4237.2898
1605,42K years ago,Teshik-Tash Neanderthal child burial,Uzbekistan,Teshik-Tash,1727.2733,3471.1072,3925.2669,5517.2256
1606,BCE 700,Founding of Samarkand,Uzbekistan,Samarkand,2017.1355,4271.9165,4742.7958,6694.1929
1607,BCE 329,Alexander the Great captures Samarkand,Uzbekistan,Samarkand,2035.7288,4311.2936,4786.5133,6755.8977
1608,CE 650,Afrasiab murals painted,Uzbekistan,Samarkand,2101.6999,4454.8415,4945.2223,6979.8266
1609,CE 800,Founding of Bukhara as Islamic center,Uzbekistan,Bukhara,2331.9735,4495.0774,4872.1569,7027.2138
1610,CE 1220,Genghis Khan captures Bukhara,Uzbekistan,Bukhara,2388.1516,4603.3655,4989.5289,7196.5019
1611,CE 1370,Timur (Tamerlane) founds Timurid Empire,Uzbekistan,Shahrisabz,2223.0921,4585.5361,5195.5253,7277.552
1612,CE 1417,Registan complex begins construction,Uzbekistan,Samarkand,2201.6126,4662.6044,5176.5479,7306.4099
1613,CE 1991,Independence from Soviet Union,Uzbekistan,Tashkent,2157.6837,5347.7898,5692.1399,8102.7718
1614,BCE 3000,Oldest human settlement in Vanuatu,Vanuatu,Teouma,-6001.2571,-1959.6671,1240.6161,6433.8565
1615,BCE 1000,Lapita pottery,Vanuatu,Teouma,-6202.8726,-2025.5032,1282.2953,6650.0055
1616,CE 1606,First European sighting by Pedro Fernández de Quirós,Vanuatu,Espiritu Santo,-6994.206,-1992.2729,1604.0327,7447.2135
1617,CE 1906,British-French Condominium established,Vanuatu,Port Vila,-7323.3061,-2391.4011,1514.3579,7851.2987
1618,CE 1942,World War II military base established,Vanuatu,Espiritu Santo,-7456.9173,-2124.0744,1710.1497,7939.8942
1619,CE 1980,Name changed from New Hebrides to Vanuatu,Vanuatu,Port Vila,-7518.7442,-2455.2207,1554.7717,8060.8274
1620,CE 1981,Vanuatu joins the United Nations,Vanuatu,New York (UN),1687.3667,5264.3289,-5872.1672,8064.9063
1621,CE 2018,Ambae volcanic eruption and evacuation,Vanuatu,Ambae,-7751.0172,-2181.5564,1671.1144,8223.7509
1622,CE 2020,Cyclone Harold causes severe damage,Vanuatu,Luganville,-7736.1427,-2202.8777,1762.3374,8234.4646
1623,CE 2023,Vanuatu becomes first country to seek ICJ climate ruling,Vanuatu,Port Vila,-7695.9372,-2513.0825,1591.4128,8250.7956
1624,15K years ago,Early human presence in El Jobo,Venezuela,El Jobo,1985.9201,990.143,-5534.1913,5962.5108
1625,BCE 5000,Shell mounds at Banwari Trace,Venezuela,Orinoco Delta,2959.2929,989.4245,-5461.7002,6290.1943
1626,CE 1498,Christopher Columbus reaches Venezuelan coast,Venezuela,Paria Peninsula,3373.6665,1366.8078,-6398.7278,7361.6239
1627,CE 1567,Foundation of Caracas,Venezuela,Caracas,2860.0072,1348.7059,-6706.3607,7414.4401
1628,CE 1783,Simón Bolívar's birth,Venezuela,Caracas,2946.9614,1389.7112,-6910.2574,7639.8649
1629,CE 1821,Battle of Carabobo,Venezuela,Carabobo,2833.4425,1356.0768,-7024.7683,7695.1095
1630,CE 1859,Federal War begins,Venezuela,Coro,2641.6787,1534.0133,-7131.2091,7757.9512
1631,CE 1914,Discovery of oil in Lake Maracaibo,Venezuela,Lake Maracaibo,2471.1564,1498.3324,-7319.6422,7869.4838
1632,CE 1989,Caracazo riots,Venezuela,Caracas,3121.7168,1472.1214,-7320.0371,8092.9105
1633,CE 1999,Bolivarian Revolution begins under Hugo Chávez,Venezuela,Caracas,3137.2953,1479.4678,-7356.5667,8133.297
1634,CE 1990,Fossils of Paraceratherium discovered,Vietnam,Na Duong Basin,-2165.8887,3010.4811,7196.4603,8095.87
1635,33Mya,Existence of Paraceratherium in Vietnam region,Vietnam,Na Duong Basin,-701.7253,975.3644,2331.5779,2622.9773
1636,BCE 500,Bronze Drum Culture flourishes (Dong Son),Vietnam,Dong Son,-1719.6424,2278.4748,6090.5963,6726.3646
1637,BCE 2879,Van Lang Kingdom established,Vietnam,Bach Hac,-1592.7333,2340.8935,5788.9717,6444.2823
1638,CE 938,Ngo Quyen defeats Southern Han at Bach Dang,Vietnam,Bach Dang River,-1909.9625,2530.013,6326.1009,7075.9081
1639,CE 1070,Temple of Literature founded in Hanoi,Vietnam,Hanoi,-1817.672,2557.8373,6400.4008,7128.2251
1640,CE 1945,Ho Chi Minh declares independence of Vietnam,Vietnam,Hanoi,-2027.2904,2852.8134,7138.5107,7950.2695
1641,CE 1954,Battle of Dien Bien Phu ends French colonial rule,Vietnam,Dien Bien Phu,-1673.4154,2908.167,7235.1064,7975.2441
1642,CE 1968,Tet Offensive during Vietnam War,Vietnam,Hue,-2323.8171,2272.3455,7329.6386,8017.935
1643,CE 1986,Doi Moi economic reforms initiated,Vietnam,Hanoi,-2061.4668,2900.9067,7258.8531,8084.2967
1644,102kya,Early hominin presence in Yemen,Yemen,Wadi Surdud,3602.6098,1355.7683,3394.9277,5132.4886
1645,BCE 800,Sabaean Kingdom flourishes in Marib,Yemen,Marib,4526.4338,1775.8859,4578.8772,6678.9587
1646,BCE 700,Construction of Marib Dam,Yemen,Marib,4536.7582,1779.9366,4589.3212,6694.1929
1647,CE 570,Collapse of Marib Dam causes migrations,Yemen,Marib,4714.5414,1849.6875,4769.1642,6956.5201
1648,CE 628,Introduction of Islam into Yemen,Yemen,San'a,4821.1761,1848.2095,4686.9157,6973.2916
1649,CE 897,Zaydi Imamate established in Sa'dah,Yemen,Sa'dah,4878.0867,2057.3596,4671.9716,7060.8624
1650,CE 1839,British establish control over Aden,Yemen,Aden,5324.0536,1709.1803,5327.53,7723.3037
1651,CE 1967,South Yemen gains independence,Yemen,Aden,5526.7823,1774.2623,5530.3911,8017.3908
1652,CE 1990,Unification of North and South Yemen,Yemen,San'a,5598.5929,2146.2341,5442.6829,8097.738
1653,CE 2014,Houthi movement seizes Sana'a,Yemen,San'a,5673.1864,2174.8297,5515.1991,8205.6291
1654,302kya,Kalambo Falls archaeological site occupied,Zambia,Kalambo Falls,3941.3523,-696.5886,2389.3189,4661.3666
1655,478kya,Advanced wood tools found at Kalambo Falls,Zambia,Kalambo Falls,3772.78,-666.7954,2287.1274,4461.9992
1656,CE 300,Early Bantu migration into Zambia,Zambia,Zambezi Basin,5845.7135,-1830.5504,3145.3949,6885.9851
1657,CE 1891,British South Africa Company claims territory,Zambia,Lusaka,6637.8852,-2078.6142,3571.6376,7819.1273
1658,CE 1924,Northern Rhodesia becomes British protectorate,Zambia,Lusaka,6701.5879,-2098.5623,3605.9141,7894.1662
1659,CE 1964,Zambia gains independence from Britain,Zambia,Lusaka,6797.7081,-2128.6618,3657.6334,8007.3915
1660,CE 1964,Kenneth Kaunda becomes first president,Zambia,Lusaka,6797.7081,-2128.6618,3657.6334,8007.3915
1661,CE 1991,Zambia transitions to multiparty democracy,Zambia,Lusaka,6879.2462,-2154.195,3701.5065,8103.4397
1662,CE 1970,Fossil remains of dinosaurs found in Lupata Group,Zimbabwe,Lupata Group,6746.0611,-2211.7063,3739.4027,8023.9714
